,Subject,Relationship,Object,Confidence
5137,the welsh centre back,member of,welsh,1.0
5138,the welsh centre back,member of,luton,0.9900000095367432
5139,the welsh centre back,member of,luton,1.0
5140,gonzalez,country,paraguay,0.9900000095367432
5141,napout,country,paraguay,1.0
5142,national football federation,country,paraguay,1.0
5143,gonzalez,country,paraguay,1.0
5144,paraguay,location,south american,1.0
5145,gonzalez,country,paraguay,1.0
5146,the 19 - year - old,medical condition,"hand , foot and mouth disease",1.0
5147,mdm goh,medical condition,dementia,1.0
5148,mdm mdm goh,medical condition,dementia,1.0
5149,mdm mdm goh,cause of death,dementia,0.8700000047683716
5150,mdm mdm goh,medical condition,dementia,1.0
5151,nowland,medical condition,dementia,1.0
5152,wabikaeru,medical condition,generalised anxiety disorder,0.75
5153,wabikaeru,medical condition,generalised anxiety disorder,1.0
5154,creator,has use,tiktok,0.5899999737739563
5155,user,cause of death,suicide,0.9599999785423279
5156,grandmother,cause of death,suicide,1.0
5157,dion,child,nelson,0.9599999785423279
5158,dion,child,eddy,0.6399999856948853
5159,nelson,sibling,eddy,0.8899999856948853
5160,eddy,sibling,rené - charles,0.6700000166893005
5161,dion,spouse,rené angélil,1.0
5162,entertainer,spouse,rené angélil,0.8500000238418579
5163,rené angélil,spouse,dion,1.0
5164,rené angélil,spouse,entertainer,0.8100000023841858
5165,wife,medical condition,dementia,0.9599999785423279
5166,tan,interested in,dementia,0.8999999761581421
5167,it ’s always sunny in philadelphia,cast member,rob mcelhenney,0.7200000286102295
5168,it ’s always sunny in philadelphia,cast member,glenn howerton,1.0
5169,it ’s always sunny in philadelphia,cast member,charlie day,1.0
5170,learning disabilities,subclass of,neurodevelopmental disorders,0.8500000238418579
5171,john fetterman,medical condition,atrial fibrillation,1.0
5172,john fetterman,member of,democratic,1.0
5173,the pennsylvania lieutenant governor ’s,member of,democratic,1.0
5174,john fetterman,medical condition,atrial fibrillation,0.8600000143051147
5175,john fetterman,medical condition,atrial fibrillation,1.0
5176,bruce willis,child,rumer,1.0
5177,die hard,cast member,bruce willis,1.0
5178,die hard,cast member,bruce,1.0
5179,die hard,cast member,bruce,1.0
5180,die hard,cast member,bruce,1.0
5181,bruce,child,rumer,0.9300000071525574
5182,bruce,child,rumer,1.0
5183,bruce,child,rumer,1.0
5184,bruce,medical condition,aphasia,1.0
5185,bruce,child,rumer,1.0
5186,bruce,medical condition,aphasia,1.0
5187,lee myung - shik,medical condition,acute myelitis,1.0
5188,lee myung-shik,medical condition,acute myelitis,1.0
5189,lee myung-shik,medical condition,acute myelitis,0.9900000095367432
5190,lee,residence,jeju island,0.5699999928474426
5191,lee,residence,jeju island,0.9300000071525574
5192,republican mehmet oz,member of,republican,1.0
5193,mehmet oz,member of,republican,1.0
5194,mehmet oz,spouse,gisele barreto fetterman,1.0
5195,gisele barreto fetterman,spouse,mehmet oz,1.0
5196,aston villa 's france midfielder boubacar kamara,country,france,0.800000011920929
5197,aston villa 's france midfielder boubacar kamara,member of,aston villa,1.0
5198,aston villa 's france midfielder boubacar kamara,member of,manchester united,0.9700000286102295
5199,boubacar kamara,country,france,1.0
5200,boubacar kamara,member of,aston villa,1.0
5201,boubacar kamara,member of,manchester united,1.0
5202,turkish,diplomatic relation,israel,1.0
5203,israel,diplomatic relation,turkish,1.0
5204,al azhar university,headquarters location,cairo,0.5600000023841858
5205,al azhar university,headquarters location,cairo,1.0
5206,hasan bitmez,educated at,al azhar university,0.6399999856948853
5207,hasan bitmez,educated at,al azhar university,1.0
5208,sinar harian,language used,malay - language,1.0
5209,fadi,medical condition,cystic fibrosis,1.0
5210,madam chang,"languages spoken, written or signed",mandarin,0.8999999761581421
5211,madam chang,"languages spoken, written or signed",mandarin,1.0
5212,madam chang,spouse,my husband,0.8199999928474426
5213,madam chang,spouse,my husband,0.9800000190734863
5214,my husband,spouse,madam chang,0.9300000071525574
5215,my husband,spouse,madam chang,1.0
5216,shamel,medical condition,spinal muscular atrophy,1.0
5217,shawn yue,country,hong kong,0.949999988079071
5218,shawn yue,country,hong kong,0.9599999785423279
5219,the taiwan - based artiste,medical condition,panic disorder,1.0
5220,artiste,medical condition,panic disorder,1.0
5221,artiste,spouse,sarah wang,1.0
5222,artiste,spouse,sarah wang,1.0
5223,sarah wang,country,taiwanese,1.0
5224,sarah wang,spouse,artiste,1.0
5225,sarah wang,spouse,artiste,1.0
5226,ubud,country,singaporean,0.949999988079071
5227,cheng yu heng,country,singapore,1.0
5228,sengkang general hospital,country,singapore,1.0
5229,jessica cornish,genre,pop,1.0
5230,jessie,child,the baby,0.9700000286102295
5231,eight - month - old indi gregory,medical condition,mitochondrial disease,0.9900000095367432
5232,indi gregory,medical condition,mitochondrial disease,1.0
5233,italian prime minister giorgia meloni ’s,country,italian,1.0
5234,italian prime minister giorgia meloni ’s,country,italian,1.0
5235,giorgia meloni,country,italian,1.0
5236,giorgia meloni,country,italian,1.0
5237,government,country,italian,1.0
5238,government,country,italian,1.0
5239,government,location,italian,1.0
5240,an italian citizen,country,italian,0.9100000262260437
5241,an italian citizen,country,italian,1.0
5242,soh siok wui,medical condition,dementia,0.8399999737739563
5243,soh siok wui father,medical condition,dementia,1.0
5244,soh siok wui,medical condition,dementia,0.9700000286102295
5245,soh siok wui,spouse,father,0.5400000214576721
5246,soh,cause of death,dementia,0.9700000286102295
5247,soh,medical condition,dementia,0.8399999737739563
5248,soh,medical condition,dementia,0.8899999856948853
5249,ming pao daily news,headquarters location,hong kong,0.6700000166893005
5250,ming pao daily news,place of publication,hong kong,1.0
5251,boubacar kamara,member of,aston villa,1.0
5252,boubacar kamara,position played on team / speciality,midfielder,1.0
5253,boubacar kamara,member of,aston villa,1.0
5254,boubacar kamara,member of,aston villa,1.0
5255,the france international,country,france,0.9800000190734863
5256,the france international,member of,aston villa,1.0
5257,emi buendia,member of,aston villa,0.8700000047683716
5258,emi buendia,member of,aston villa,0.9900000095367432
5259,emi buendia,member of,argentina,1.0
5260,england centre - back tyrone mings,member of,aston villa,1.0
5261,england centre - back tyrone mings,member of,england,1.0
5262,tyrone mings,member of,aston villa,1.0
5263,tyrone mings,member of,england,1.0
5264,ezri konsa,member of,aston villa,1.0
5265,ezri konsa,member of,england,1.0
5266,west brom striker daryl dike,member of,west brom,1.0
5267,daryl dike,member of,west brom,1.0
5268,dike,member of,barnsley,1.0
5269,dike,member of,albion,1.0
5270,shania melvin,medical condition,functional neurological disorder,0.9900000095367432
5271,june,medical condition,functional neurological disorder,0.7200000286102295
5272,sarah ferguson,country,british,1.0
5273,sarah ferguson,spouse,prince andrew,1.0
5274,prince andrew,spouse,sarah ferguson,1.0
5275,olivia cowan,medical condition,post - traumatic stress syndrome,0.9700000286102295
5276,olivia cowan,medical condition,post - traumatic stress syndrome,0.949999988079071
5277,anaphylaxis,possible treatment,anti - allergy medication,1.0
5278,siti nur raihanah waled,sport,hockey,1.0
5279,ye,medical condition,bipolar disorder,1.0
5280,donda 2,performer,kanye,0.9900000095367432
5281,donda 2,performer,kanye,0.8799999952316284
5282,donda 2,producer,kanye,0.9900000095367432
5283,donda 2,producer,kanye,0.5299999713897705
5284,donda 2,producer,kanye,0.9200000166893005
5285,lee kin yan,country,hong kong,0.5299999713897705
5286,hong kong,country,china,0.9700000286102295
5287,hong kong,location,china,0.8399999737739563
5288,shenzhen,country,china,1.0
5289,lee,cause of death,stroke,0.9900000095367432
5290,lee,cause of death,stroke,1.0
5291,lee,place of death,shenzhen,0.9599999785423279
5292,vincent,medical condition,tourette syndrome,1.0
5293,vincent,performer,robert sheehan,1.0
5294,alex,performer,dev patel,0.8700000047683716
5295,alex,performer,dev patel,0.949999988079071
5296,vincent,medical condition,tourette syndrome,0.9599999785423279
5297,vincent,medical condition,tourette syndrome,0.9800000190734863
5298,vincent,medical condition,tourette syndrome,1.0
5299,vincent,country,german,0.8799999952316284
5300,vincent wants to sea,country,german,1.0
5301,leona,medical condition,edwards syndrome,1.0
5302,leona,cause of death,heart failure,1.0
5303,2017 model caregiver awards,conferred by,local non - profit caregiver service,1.0
5304,2017 model caregiver awards,conferred by,caregiver service,1.0
5305,2017 model caregiver awards,conferred by,national council of social service,0.9900000095367432
5306,khalid,medical condition,major depressive disorder,0.7300000190734863
5307,zolpidem,has use,insomnia,0.9900000095367432
5308,wilson,medical condition,dementia,1.0
5309,the musician 's,spouse,melinda ledbetter wilson,1.0
5310,melinda ledbetter wilson,spouse,the musician 's,1.0
5311,wife,spouse,husband,1.0
5312,wife,spouse,husband,0.9900000095367432
5313,husband,spouse,wife,0.9900000095367432
5314,husband,spouse,wife,0.9700000286102295
5315,hong kong,part of,china,1.0
5316,hong kong,territory claimed by,china,0.949999988079071
5317,taiwan,territory claimed by,china,0.9200000166893005
5318,hong hong kong,part of,china,0.9399999976158142
5319,ms faridah ahmad,place of death,singapore,0.8299999833106995
5320,ms suhot,child,khalish,0.9300000071525574
5321,qaiser fikri,medical condition,autism,0.8199999928474426
5322,qaiser fikri,medical condition,autism,1.0
5323,perimenopause,has cause,menopause,1.0
5324,perimenopause,risk factor,menopause,0.8799999952316284
5325,madam lim gek meng,cause of death,colorectal cancer,0.6399999856948853
5326,lim gek meng,cause of death,colorectal cancer,1.0
5327,lim gek meng,cause of death,colorectal cancer,1.0
5328,madam lim ’s,cause of death,the cancer,0.8700000047683716
5329,lim,cause of death,the cancer,0.9599999785423279
5330,fadilah,medical condition,kidney failure,0.9700000286102295
5331,fadilah,medical condition,kidney failure,0.9900000095367432
5332,stillbirth,has cause,dialysis,1.0
5333,stillbirth,risk factor,hypertension,0.9900000095367432
5334,stillbirth,risk factor,anaemia,0.7900000214576721
5335,madam tan yong yuat,cause of death,colorectal cancer,0.8999999761581421
5336,tan yong yuat,cause of death,colorectal cancer,1.0
5337,nick shen,medical condition,shingles,1.0
5338,nick shen,medical condition,shingles,1.0
5339,nick,medical condition,shingles,1.0
5340,nick,medical condition,shingles,1.0
5341,singapore,diplomatic relation,malaysia,0.550000011920929
5342,sinopharm -19 vaccine,may prevent disease,-19,1.0
5343,toronto,country,canadian,1.0
5344,san francisco,country,united states,1.0
5345,shanmugam,country,singaporeans,1.0
5346,parliament,country,singaporeans,1.0
5347,police and infocomm media development authority,country,singaporeans,1.0
5348,singaporeans,legislative body,parliament,1.0
5349,dong tao chicken,country,vietnam,1.0
5350,coffea arabica,subclass of,arabica,0.9800000190734863
5351,coffea arabica,subclass of,arabica,1.0
5352,qakbot,country,russia,0.9900000095367432
5353,qakbot,country,russia,1.0
5354,subway,country,united states,1.0
5355,channel newsasia,country,singapore,1.0
5356,russia,diplomatic relation,ukraine,1.0
5357,ukraine,diplomatic relation,russia,1.0
5358,odessa,country,russia,1.0
5359,national heritage board,country,singapore,1.0
5360,national library board,country,singapore,1.0
5361,galicia,country,spain,1.0
5362,fideuà,country,spanish,1.0
5363,fideuà,country,spanish,1.0
5364,catalonia,country,spanish,1.0
5365,valencia,country,spanish,1.0
5366,gianduiotto,country,italian,1.0
5367,gianduiotto,country,italy,1.0
5368,gianduiotto,country,italian,1.0
5369,piedmont,country,italian,1.0
5370,piedmont,country,italy,1.0
5371,piedmont,country,italian,1.0
5372,piedmont,location,italian,0.9900000095367432
5373,piedmont,location,italian,1.0
5374,piedmont,location,italy,0.9900000095367432
5375,piedmont,location,italy,1.0
5376,piedmont,location,italian,0.9300000071525574
5377,piedmont,location,italian,1.0
5378,gianduiotto,country,italian,1.0
5379,gianduiotto,country,italy,1.0
5380,gianduiotto,country,italian,1.0
5381,langhe,location,piedmont,0.6200000047683716
5382,langhe,location,piedmont,0.8899999856948853
5383,langhe,location,piedmont,1.0
5384,langhe,part of,piedmont,1.0
5385,turkish,country,turkish,0.7900000214576721
5386,baklava,country,turkey,0.9300000071525574
5387,gaziantep,country,turkey,1.0
5388,gaziantep,country,turkish,0.9399999976158142
5389,gaziantep,part of,southeastern anatolia region,0.9300000071525574
5390,gaziantep,country,turkey,1.0
5391,gaziantep,country,turkish,0.9200000166893005
5392,southeastern anatolia region,country,turkey,1.0
5393,southeastern anatolia region,country,turkish,0.9800000190734863
5394,sanuki okamotoyaki,subclass of,pottery,1.0
5395,the bakmie noodles,creator,my,0.9700000286102295
5396,the bakmie noodles,creator,me,0.9300000071525574
5397,ilmiri geumgye jjimdak,country,korean,0.9900000095367432
5398,ilmiri korean fusion cuisine,location of creation,singapore,0.7200000286102295
5399,boat quay,country,singapore,1.0
5400,boat quay,country,singapore,1.0
5401,ilmiri,country,singapore,0.7300000190734863
5402,sambandar,country,indian,1.0
5403,tamil nadu,country,indian,1.0
5404,tamil nadu,location,indian,1.0
5405,kuching,country,malaysians,0.9900000095367432
5406,milo,spouse,liv lo golding,1.0
5407,liv lo golding,spouse,milo,1.0
5408,milo,country,malaysians,0.6000000238418579
5409,milo,country,malaysians,0.8999999761581421
5410,milo,spouse,liv lo golding 's,0.8399999737739563
5411,labyrinth organ,found in taxon,bettas,0.9900000095367432
5412,easter island,country,chile,1.0
5413,rapa nui,country,chilean,1.0
5414,easter island,country,chilean,1.0
5415,rapa rapa nui,country,chile,1.0
5416,marbles,country,marbles,0.7599999904632568
5417,parthenon,country,greece,1.0
5418,elgin marbles,part of,parthenon sculptures,1.0
5419,parthenon,location,athens,1.0
5420,new acropolis museum,country,greek,0.9900000095367432
5421,new acropolis museum,location,athens,1.0
5422,new acropolis museum,location,athens,1.0
