subject,relationship,object,confidence
district court,COUNTRY,singapore,0.9700000286102296
tillington hall hotel,LOCATION,stafford,1.0
softbank group corp,COUNTRY,japanese,0.5799999833106995
softbank group corp,FOUNDED_BY,masayoshi son,1.0
masayoshi son,COUNTRY,japanese,1.0
softbank,COUNTRY,japanese,1.0
masan group,COUNTRY,vietnam,1.0
vietnam of 100 million,COUNTRY,vietnam,1.0
primavera capital group,COUNTRY,china,0.9399999976158142
alibaba,COUNTRY,china,1.0
adastria,COUNTRY,japanese,0.9800000190734864
"love , bonito",COUNTRY,singapore,0.9900000095367432
"love , bonito",HEADQUARTERS_LOCATION,singapore,0.9900000095367432
chinese electric vehicle maker nio,COUNTRY,chinese,1.0
nio,COUNTRY,chinese,1.0
neo fusion,OWNED_BY,chinese electric vehicle maker nio,0.8600000143051147
neo neo fusion,COUNTRY,china,0.9800000190734864
anhui,COUNTRY,china,1.0
anhui,LOCATION,china,1.0
the automaker,COUNTRY,swedish,0.8899999856948853
volvo cars,COUNTRY,swedish,1.0
south korean conglomerate posco holdings,COUNTRY,south korean,1.0
posco holdings,COUNTRY,south korean,1.0
lithium,MANUFACTURER,energyx,1.0
sal de oro,COUNTRY,argentina,1.0
caterpillar,INDUSTRY,construction,1.0
nth,HEADQUARTERS_LOCATION,massachusetts,0.8299999833106995
nth cycle,HEADQUARTERS_LOCATION,massachusetts,0.959999978542328
london stock exchange group,HEADQUARTERS_LOCATION,paris,0.699999988079071
- holdings,OWNED_BY,& plc,0.5299999713897705
- holdings,STOCK_EXCHANGE,london stock exchange group,0.9300000071525574
paris st germain,COUNTRY,french,1.0
pierre gasly,COUNTRY,french,0.9900000095367432
versailles,COUNTRY,french,1.0
alpine,OWNED_BY,renault,1.0
faire,CHIEF_EXECUTIVE_OFFICER,faire max rhodes,0.7900000214576721
bitcoin,INDUSTRY,crypto,1.0
bending spoons,HEADQUARTERS_LOCATION,milan,1.0
bending spoons,HEADQUARTERS_LOCATION,milan - based,1.0
renaissance,OWNED_BY,providers,0.6299999952316284
cleareye.ai,USED_BY,.. bank,0.8199999928474426
openai,HEADQUARTERS_LOCATION,new york,0.6800000071525574
deliveroo,OWNED_BY,amazon,0.9800000190734864
hector bellerin,MEMBER_OF,arsenal,1.0
petroliam nasional,COUNTRY,malaysian,1.0
petronas,COUNTRY,malaysian,1.0
gentari,OWNED_BY,petronas,0.8500000238418579
will,OWNED_BY,petronas,0.5899999737739563
indian clean energy company greenko group,COUNTRY,indian,0.949999988079071
greenko group,COUNTRY,indian,0.949999988079071
presidential palace,COUNTRY,indonesia,1.0
south - east asia,COUNTRY,indonesia,1.0
exxonmobil,CHIEF_EXECUTIVE_OFFICER,exxonmobil chairman darren woods,1.0
exxonmobil,CHIEF_EXECUTIVE_OFFICER,darren woods,1.0
indonesian state energy company pertamina,COUNTRY,indonesian,1.0
pertamina,COUNTRY,indonesian,1.0
java sea,COUNTRY,indonesian,1.0
berkshire hathaway,FOUNDED_BY,warren buffett,1.0
the buffalo news,OWNED_BY,berkshire,1.0
omaha world herald,OWNED_BY,berkshire,1.0
the washington post,OWNED_BY,berkshire,0.6800000071525574
toyota motor,COUNTRY,japan,1.0
toyota motor,LOCATION_OF_CREATION,japan,0.949999988079071
nippon telegraph and telephone,COUNTRY,japan,1.0
yen,COUNTRY,japan,1.0
yen,SIGNIFICANT_PLACE,japan,1.0
may mobility,COUNTRY,japan,1.0
japan,CURRENCY,yen,1.0
japan,LOCATION,asia,1.0
parent,COUNTRY,portugal,0.9900000095367432
the group,CHIEF_EXECUTIVE_OFFICER,miguel stilwell de andrade,0.5600000023841858
sébastien bubeck,EMPLOYER,microsoft,0.6399999856948853
azure,OWNED_BY,microsoft,1.0
sabre,MANUFACTURER,reaction engines,1.0
british,EXECUTIVE_BODY,british government,1.0
british government,COUNTRY,british,1.0
reaction engines,COUNTRY,british,1.0
culham science centre,COUNTRY,british,1.0
abingdon,COUNTRY,british,1.0
oxfordshire,COUNTRY,british,1.0
microsoft,PARTNERSHIP_WITH,openai,0.7400000095367432
openai,PARTNERSHIP_WITH,microsoft,0.9800000190734864
stonepeak,HEADQUARTERS_LOCATION,singapore,0.6399999856948853
imperial brands ventures,OWNED_BY,imperial,0.7200000286102295
imperial,INDUSTRY,tobacco,0.8100000023841858
tobacco,MANUFACTURER,imperial,0.9900000095367432
the japanese mitsui,COUNTRY,japanese,1.0
mitsui,COUNTRY,japanese,1.0
twilio,START_TIME,2008,1.0
anthropic,OWNED_BY,amazon,1.0
singapore,LOCATION,south - east asian,1.0
singapore 's jungle ventures,HEADQUARTERS_LOCATION,singapore,0.800000011920929
temasek holdings,HEADQUARTERS_LOCATION,singapore,0.7200000286102295
vertex ventures,INDUSTRY,venture capital,0.8700000047683716
google assistant,DEVELOPER,google,1.0
google assistant,OWNED_BY,google,1.0
siri,DEVELOPER,apple,1.0
siri,OWNED_BY,apple,0.5099999904632568
temasek holdings,COUNTRY,singapore,1.0
hydrazine capital,FOUNDED_BY,altman,1.0
openai,FOUNDED_BY,altman,1.0
israeli venture capital fund ourcrowd,COUNTRY,israeli,1.0
ourcrowd,COUNTRY,israeli,1.0
one zero digital bank,COUNTRY,israel,1.0
microsoft azure,DEVELOPER,microsoft,1.0
microsoft azure,OWNED_BY,microsoft,0.7099999785423279
mistral,COUNTRY,french,0.9900000095367432
french,PART_OF,european union,0.9900000095367432
scottish equity partners,HEADQUARTERS_LOCATION,glasgow,0.9900000095367432
berlin,COUNTRY,germany,1.0
germany,LOCATION,europe,0.8100000023841858
britain,LOCATION,europe,1.0
uber,CHIEF_EXECUTIVE_OFFICER,uber chief executive officer dara khosrowshahi,1.0
bowery,FOUNDED_BY,irving fain,0.8299999833106995
bowery 's,FOUNDED_BY,irving fain,1.0
google ventures,OWNED_BY,google,0.7900000214576721
plenty,HEADQUARTERS_LOCATION,san francisco,1.0
plenty,HEADQUARTERS_LOCATION,san francisco - based,1.0
vision fund,COUNTRY,japanese,1.0
permission,COURT,permission court,0.5899999737739563
starward,COUNTRY,australian,0.9700000286102296
grab,OWNED_BY,toyota,0.9800000190734864
moody 's,INSTANCE_OF,credit ratings agency,0.9700000286102296
tokopedia,COUNTRY,indonesian,1.0
tokopedia,OWNED_BY,softbank group,1.0
facebook,INDUSTRY,internet,0.949999988079071
arm,COUNTRY,british,0.959999978542328
arm,STOCK_EXCHANGE,nasdaq,0.5699999928474426
nvidia,COUNTRY,british,0.6499999761581421
nvidia,STOCK_EXCHANGE,nasdaq,0.7099999785423279
the chinese ant financial,COUNTRY,chinese,1.0
ant financial,COUNTRY,chinese,0.8799999952316284
alipay,OWNED_BY,ant financial,0.6200000047683716
alipay,OWNED_BY,ant ant financial,0.5400000214576721
- house,STOCK_EXCHANGE,hong kong stock exchange,1.0
hong kong stock exchange,COUNTRY,china,1.0
overseas chinese town holding,COUNTRY,china,0.9300000071525574
henderson land,COUNTRY,china,0.6800000071525574
henderson land development,COUNTRY,china,0.7799999713897705
-house's,COUNTRY,chinese,0.9900000095367432
-house's,COUNTRY,china,0.9700000286102296
singapore economic development board,COUNTRY,singapore,1.0
sprinklr,INDUSTRY,social media management,1.0
sprinklr,INSTANCE_OF,social media management,1.0
sprinklr,FOUNDED_BY,mr ragy thomas,1.0
etsy,OWNED_BY,elliott,1.0
kakao,COUNTRY,korean,1.0
kakao entertainment,OWNED_BY,kakao,0.8399999737739563
jakarta - based,COUNTRY,indonesia,1.0
bank jago,COUNTRY,indonesia,1.0
bank jago,HEADQUARTERS_LOCATION,jakarta,1.0
bank jago,HEADQUARTERS_LOCATION,jakarta - based,0.9900000095367432
real madrid goalkeeper thibaut courtois,MEMBER_OF,real madrid,1.0
thibaut courtois,MEMBER_OF,real madrid,1.0
thibaut courtois,MEMBER_OF,real,1.0
ms cheok,MEDICAL_CONDITION,diabetes,1.0
jose maria gimenez,MEMBER_OF,atletico madrid,1.0
the uruguay international,COUNTRY,uruguay,0.9900000095367432
the uruguay international,MEMBER_OF,atletico,1.0
the defender 's,MEMBER_OF,atletico,1.0
kevin francis hawkins,MEDICAL_CONDITION,schizophrenia,1.0
tom lockyer,MEMBER_OF,luton town,1.0
tom lockyer,MEMBER_OF,luton,1.0
the welsh centre back,COUNTRY,welsh,0.9700000286102296
the welsh centre back,MEMBER_OF,welsh,1.0
the welsh centre back,MEMBER_OF,luton,0.9900000095367432
gonzalez,COUNTRY,paraguay,0.9900000095367432
napout,COUNTRY,paraguay,1.0
national football federation,COUNTRY,paraguay,1.0
paraguay,LOCATION,south american,1.0
the 19 - year - old,MEDICAL_CONDITION,"hand , foot and mouth disease",1.0
mdm goh,MEDICAL_CONDITION,dementia,1.0
mdm mdm goh,MEDICAL_CONDITION,dementia,1.0
mdm mdm goh,CAUSE_OF_DEATH,dementia,0.8700000047683716
nowland,MEDICAL_CONDITION,dementia,1.0
wabikaeru,MEDICAL_CONDITION,generalised anxiety disorder,0.75
creator,HAS_USE,tiktok,0.5899999737739563
user,CAUSE_OF_DEATH,suicide,0.959999978542328
grandmother,CAUSE_OF_DEATH,suicide,1.0
dion,CHILD,nelson,0.959999978542328
dion,CHILD,eddy,0.6399999856948853
nelson,SIBLING,eddy,0.8899999856948853
eddy,SIBLING,rené - charles,0.6700000166893005
dion,SPOUSE,rené angélil,1.0
entertainer,SPOUSE,rené angélil,0.8500000238418579
rené angélil,SPOUSE,dion,1.0
rené angélil,SPOUSE,entertainer,0.8100000023841858
wife,MEDICAL_CONDITION,dementia,0.959999978542328
tan,INTERESTED_IN,dementia,0.8999999761581421
it ’s always sunny in philadelphia,CAST_MEMBER,rob mcelhenney,0.7200000286102295
it ’s always sunny in philadelphia,CAST_MEMBER,glenn howerton,1.0
it ’s always sunny in philadelphia,CAST_MEMBER,charlie day,1.0
learning disabilities,SUBCLASS_OF,neurodevelopmental disorders,0.8500000238418579
john fetterman,MEDICAL_CONDITION,atrial fibrillation,1.0
john fetterman,MEMBER_OF,democratic,1.0
the pennsylvania lieutenant governor ’s,MEMBER_OF,democratic,1.0
bruce willis,CHILD,rumer,1.0
die hard,CAST_MEMBER,bruce willis,1.0
die hard,CAST_MEMBER,bruce,1.0
bruce,CHILD,rumer,0.9300000071525574
bruce,MEDICAL_CONDITION,aphasia,1.0
lee myung - shik,MEDICAL_CONDITION,acute myelitis,1.0
lee myung-shik,MEDICAL_CONDITION,acute myelitis,1.0
lee,RESIDENCE,jeju island,0.5699999928474426
republican mehmet oz,MEMBER_OF,republican,1.0
mehmet oz,MEMBER_OF,republican,1.0
mehmet oz,SPOUSE,gisele barreto fetterman,1.0
gisele barreto fetterman,SPOUSE,mehmet oz,1.0
aston villa 's france midfielder boubacar kamara,COUNTRY,france,0.800000011920929
aston villa 's france midfielder boubacar kamara,MEMBER_OF,aston villa,1.0
aston villa 's france midfielder boubacar kamara,MEMBER_OF,manchester united,0.9700000286102296
boubacar kamara,COUNTRY,france,1.0
boubacar kamara,MEMBER_OF,aston villa,1.0
boubacar kamara,MEMBER_OF,manchester united,1.0
turkish,DIPLOMATIC_RELATION,israel,1.0
israel,DIPLOMATIC_RELATION,turkish,1.0
al azhar university,HEADQUARTERS_LOCATION,cairo,0.5600000023841858
hasan bitmez,EDUCATED_AT,al azhar university,0.6399999856948853
sinar harian,LANGUAGE_USED,malay - language,1.0
fadi,MEDICAL_CONDITION,cystic fibrosis,1.0
madam chang,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,mandarin,0.8999999761581421
madam chang,SPOUSE,my husband,0.8199999928474426
my husband,SPOUSE,madam chang,0.9300000071525574
shamel,MEDICAL_CONDITION,spinal muscular atrophy,1.0
shawn yue,COUNTRY,hong kong,0.949999988079071
the taiwan - based artiste,MEDICAL_CONDITION,panic disorder,1.0
artiste,MEDICAL_CONDITION,panic disorder,1.0
artiste,SPOUSE,sarah wang,1.0
sarah wang,COUNTRY,taiwanese,1.0
sarah wang,SPOUSE,artiste,1.0
ubud,COUNTRY,singaporean,0.949999988079071
cheng yu heng,COUNTRY,singapore,1.0
sengkang general hospital,COUNTRY,singapore,1.0
jessica cornish,GENRE,pop,1.0
jessie,CHILD,the baby,0.9700000286102296
eight - month - old indi gregory,MEDICAL_CONDITION,mitochondrial disease,0.9900000095367432
indi gregory,MEDICAL_CONDITION,mitochondrial disease,1.0
italian prime minister giorgia meloni ’s,COUNTRY,italian,1.0
giorgia meloni,COUNTRY,italian,1.0
government,COUNTRY,italian,1.0
government,LOCATION,italian,1.0
an italian citizen,COUNTRY,italian,0.9100000262260436
soh siok wui,MEDICAL_CONDITION,dementia,0.8399999737739563
soh siok wui father,MEDICAL_CONDITION,dementia,1.0
soh siok wui,SPOUSE,father,0.5400000214576721
soh,CAUSE_OF_DEATH,dementia,0.9700000286102296
soh,MEDICAL_CONDITION,dementia,0.8399999737739563
ming pao daily news,HEADQUARTERS_LOCATION,hong kong,0.6700000166893005
ming pao daily news,PLACE_OF_PUBLICATION,hong kong,1.0
boubacar kamara,POSITION_PLAYED_ON_TEAM__SPECIALITY,midfielder,1.0
the france international,COUNTRY,france,0.9800000190734864
the france international,MEMBER_OF,aston villa,1.0
emi buendia,MEMBER_OF,aston villa,0.8700000047683716
emi buendia,MEMBER_OF,argentina,1.0
england centre - back tyrone mings,MEMBER_OF,aston villa,1.0
england centre - back tyrone mings,MEMBER_OF,england,1.0
tyrone mings,MEMBER_OF,aston villa,1.0
tyrone mings,MEMBER_OF,england,1.0
ezri konsa,MEMBER_OF,aston villa,1.0
ezri konsa,MEMBER_OF,england,1.0
west brom striker daryl dike,MEMBER_OF,west brom,1.0
daryl dike,MEMBER_OF,west brom,1.0
dike,MEMBER_OF,barnsley,1.0
dike,MEMBER_OF,albion,1.0
shania melvin,MEDICAL_CONDITION,functional neurological disorder,0.9900000095367432
june,MEDICAL_CONDITION,functional neurological disorder,0.7200000286102295
sarah ferguson,COUNTRY,british,1.0
sarah ferguson,SPOUSE,prince andrew,1.0
prince andrew,SPOUSE,sarah ferguson,1.0
olivia cowan,MEDICAL_CONDITION,post - traumatic stress syndrome,0.9700000286102296
anaphylaxis,POSSIBLE_TREATMENT,anti - allergy medication,1.0
siti nur raihanah waled,SPORT,hockey,1.0
ye,MEDICAL_CONDITION,bipolar disorder,1.0
donda 2,PERFORMER,kanye,0.9900000095367432
donda 2,PRODUCER,kanye,0.9900000095367432
lee kin yan,COUNTRY,hong kong,0.5299999713897705
shenzhen,COUNTRY,china,1.0
lee,CAUSE_OF_DEATH,stroke,0.9900000095367432
lee,PLACE_OF_DEATH,shenzhen,0.959999978542328
vincent,MEDICAL_CONDITION,tourette syndrome,1.0
vincent,PERFORMER,robert sheehan,1.0
alex,PERFORMER,dev patel,0.8700000047683716
vincent,COUNTRY,german,0.8799999952316284
vincent wants to sea,COUNTRY,german,1.0
leona,MEDICAL_CONDITION,edwards syndrome,1.0
leona,CAUSE_OF_DEATH,heart failure,1.0
2017 model caregiver awards,CONFERRED_BY,local non - profit caregiver service,1.0
2017 model caregiver awards,CONFERRED_BY,caregiver service,1.0
2017 model caregiver awards,CONFERRED_BY,national council of social service,0.9900000095367432
khalid,MEDICAL_CONDITION,major depressive disorder,0.7300000190734863
zolpidem,HAS_USE,insomnia,0.9900000095367432
wilson,MEDICAL_CONDITION,dementia,1.0
the musician 's,SPOUSE,melinda ledbetter wilson,1.0
melinda ledbetter wilson,SPOUSE,the musician 's,1.0
wife,SPOUSE,husband,1.0
husband,SPOUSE,wife,0.9900000095367432
hong kong,PART_OF,china,1.0
hong kong,TERRITORY_CLAIMED_BY,china,0.949999988079071
hong hong kong,PART_OF,china,0.9399999976158142
ms faridah ahmad,PLACE_OF_DEATH,singapore,0.8299999833106995
ms suhot,CHILD,khalish,0.9300000071525574
qaiser fikri,MEDICAL_CONDITION,autism,0.8199999928474426
perimenopause,HAS_CAUSE,menopause,1.0
perimenopause,RISK_FACTOR,menopause,0.8799999952316284
madam lim gek meng,CAUSE_OF_DEATH,colorectal cancer,0.6399999856948853
lim gek meng,CAUSE_OF_DEATH,colorectal cancer,1.0
madam lim ’s,CAUSE_OF_DEATH,the cancer,0.8700000047683716
lim,CAUSE_OF_DEATH,the cancer,0.959999978542328
fadilah,MEDICAL_CONDITION,kidney failure,0.9700000286102296
stillbirth,HAS_CAUSE,dialysis,1.0
stillbirth,RISK_FACTOR,hypertension,0.9900000095367432
stillbirth,RISK_FACTOR,anaemia,0.7900000214576721
madam tan yong yuat,CAUSE_OF_DEATH,colorectal cancer,0.8999999761581421
tan yong yuat,CAUSE_OF_DEATH,colorectal cancer,1.0
nick shen,MEDICAL_CONDITION,shingles,1.0
nick,MEDICAL_CONDITION,shingles,1.0
sinopharm -19 vaccine,MAY_PREVENT_DISEASE,-19,1.0
toronto,COUNTRY,canadian,1.0
san francisco,COUNTRY,united states,1.0
shanmugam,COUNTRY,singaporeans,1.0
parliament,COUNTRY,singaporeans,1.0
police and infocomm media development authority,COUNTRY,singaporeans,1.0
singaporeans,LEGISLATIVE_BODY,parliament,1.0
dong tao chicken,COUNTRY,vietnam,1.0
coffea arabica,SUBCLASS_OF,arabica,0.9800000190734864
qakbot,COUNTRY,russia,0.9900000095367432
subway,COUNTRY,united states,1.0
channel newsasia,COUNTRY,singapore,1.0
odessa,COUNTRY,russia,1.0
national heritage board,COUNTRY,singapore,1.0
national library board,COUNTRY,singapore,1.0
galicia,COUNTRY,spain,1.0
fideuà,COUNTRY,spanish,1.0
catalonia,COUNTRY,spanish,1.0
valencia,COUNTRY,spanish,1.0
gianduiotto,COUNTRY,italian,1.0
gianduiotto,COUNTRY,italy,1.0
piedmont,COUNTRY,italian,1.0
piedmont,COUNTRY,italy,1.0
piedmont,LOCATION,italian,0.9900000095367432
piedmont,LOCATION,italy,0.9900000095367432
langhe,LOCATION,piedmont,0.6200000047683716
langhe,PART_OF,piedmont,1.0
turkish,COUNTRY,turkish,0.7900000214576721
baklava,COUNTRY,turkey,0.9300000071525574
gaziantep,COUNTRY,turkey,1.0
gaziantep,COUNTRY,turkish,0.9399999976158142
gaziantep,PART_OF,southeastern anatolia region,0.9300000071525574
southeastern anatolia region,COUNTRY,turkey,1.0
southeastern anatolia region,COUNTRY,turkish,0.9800000190734864
sanuki okamotoyaki,SUBCLASS_OF,pottery,1.0
the bakmie noodles,CREATOR,my,0.9700000286102296
the bakmie noodles,CREATOR,me,0.9300000071525574
ilmiri geumgye jjimdak,COUNTRY,korean,0.9900000095367432
ilmiri korean fusion cuisine,LOCATION_OF_CREATION,singapore,0.7200000286102295
ilmiri,COUNTRY,singapore,0.7300000190734863
sambandar,COUNTRY,indian,1.0
tamil nadu,COUNTRY,indian,1.0
tamil nadu,LOCATION,indian,1.0
kuching,COUNTRY,malaysians,0.9900000095367432
milo,SPOUSE,liv lo golding,1.0
liv lo golding,SPOUSE,milo,1.0
milo,COUNTRY,malaysians,0.6000000238418579
milo,SPOUSE,liv lo golding 's,0.8399999737739563
labyrinth organ,FOUND_IN_TAXON,bettas,0.9900000095367432
easter island,COUNTRY,chile,1.0
rapa nui,COUNTRY,chilean,1.0
easter island,COUNTRY,chilean,1.0
rapa rapa nui,COUNTRY,chile,1.0
marbles,COUNTRY,marbles,0.7599999904632568
parthenon,COUNTRY,greece,1.0
elgin marbles,PART_OF,parthenon sculptures,1.0
parthenon,LOCATION,athens,1.0
new acropolis museum,COUNTRY,greek,0.9900000095367432
new acropolis museum,LOCATION,athens,1.0
melina mercouri,COUNTRY,greek,1.0
the dish,COUNTRY,china,0.8999999761581421
guangzhou,LOCATION,guangdong,0.9900000095367432
parthenon,LOCATION,acropolis,0.9900000095367432
parthenon,PART_OF,acropolis,1.0
acropolis,LOCATION,athens,0.5099999904632568
athens,LOCATION,acropolis,1.0
acropolis,COUNTRY,greece,1.0
world tonight,RADIO_FORMAT,radio 4,1.0
british museum,COUNTRY,british,0.9900000095367432
amritsar,COUNTRY,india,1.0
shami kebabs,COUNTRY,india,0.949999988079071
pindi chole,COUNTRY,india,1.0
pindi chole ( spiced chickpeas,COUNTRY,india,1.0
ginger,HAS_USE,ayurvedic,1.0
it,HAS_USE,ayurvedic,0.9100000262260436
sushi,COUNTRY,japan,1.0
dursley,LOCATION,gloucestershire,1.0
dobunni,TIME_PERIOD,iron age,0.5400000214576721
bernese oberland,COUNTRY,switzerland,1.0
bernese oberland,COUNTRY,swiss,1.0
okawa kumiko,INDIGENOUS_TO,fukuoka,0.9900000095367432
okawa kumiko,PLACE_OF_BIRTH,fukuoka,1.0
germany,DIPLOMATIC_RELATION,nigeria,1.0
nigeria,DIPLOMATIC_RELATION,germany,1.0
british,DIPLOMATIC_RELATION,nigeria,0.9200000166893004
benin bronzes,COUNTRY,kingdom of benin,0.6100000143051147
ethnologisches museum,LOCATION,berlin,1.0
german culture minister,COUNTRY,german,1.0
german culture minister monika gruetters,COUNTRY,german,1.0
monika gruetters,COUNTRY,german,1.0
british library,LANGUAGE_USED,english,0.5600000023841858
goya,COUNTRY,japan,1.0
violet oon singapore,COUNTRY,singapore,0.5799999833106995
nyonya,COUNTRY,indonesia,0.800000011920929
java,COUNTRY,indonesia,1.0
central,PART_OF,south america,0.9399999976158142
shanghai,LOCATION,china,0.9900000095367432
vinh phuc,COUNTRY,the country,0.6600000262260437
bo bia ngot,COUNTRY,the country,0.9900000095367432
the country,DIPLOMATIC_RELATION,cambodia,0.9900000095367432
the country,DIPLOMATIC_RELATION,thailand,0.9200000166893004
the country,DIPLOMATIC_RELATION,laos,1.0
laos,DIPLOMATIC_RELATION,the country,1.0
"portland , oregon",COUNTRY,american,1.0
carajillo,COUNTRY,spanish,0.9900000095367432
latin american,COUNTRY,cuba,0.75
colombia,PART_OF,latin american,0.9900000095367432
cuba,PART_OF,latin american,1.0
sungei tengah,COUNTRY,singapore,0.9900000095367432
gangwon province,COUNTRY,south korea,0.6899999976158142
gangwon province,LOCATION,south korea,1.0
singapore coffee association,COUNTRY,singapore,0.7300000190734863
fujian,COUNTRY,china,1.0
nanyang coffee,COUNTRY,singapore,0.8299999833106995
nanyang coffee,SUBCLASS_OF,coffee,0.6600000262260437
malawi,COUNTRY,malawi,0.8399999737739563
anime,COUNTRY,japan,1.0
manga,COUNTRY,japan,1.0
açaí,COUNTRY,brazil,0.9900000095367432
happy blender,COUNTRY,brazil,0.550000011920929
buddha,PART_OF,buddhist,0.949999988079071
buddha,RELIGION_OR_WORLDVIEW,buddhist,1.0
keong saik bakery,COUNTRY,singaporeans,0.8899999856948853
absinthe,COUNTRY,france,1.0
great french wine blight,COUNTRY,france,0.9399999976158142
wagyu,SUBCLASS_OF,wagyu,0.6200000047683716
japanese black,COUNTRY,japanese,0.9800000190734864
